"","FileName","AngleRightArm","AngleLeftArm","AngleRightLeg","AngleLeftLeg","TreatmentCondition","Individual","TotalNumberOfFrames","TotalNumberOfCompleteStrides","FrameNumber"
"7073","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",84.43208,156.1192,236.7154,221.7267,"PVC Shell","E",224,4,171
"7074","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",80.41599,178.0676,236.6999,217.6789,"PVC Shell","E",224,4,172
"7075","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",77.56299,170.2722,228.118,216.6098,"PVC Shell","E",224,4,173
"7076","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",70.50286,138.3416,234.126,214.3085,"PVC Shell","E",224,4,174
"7077","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",63.79205,108.2485,237.8054,225.7979,"PVC Shell","E",224,4,175
"7078","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",64.05726,115.4064,241.161,236.131,"PVC Shell","E",224,4,176
"7079","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",88.28889,103.5244,252.2701,233.0117,"PVC Shell","E",224,4,177
"7080","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",157.3877,107.5802,259.5631,226.9272,"PVC Shell","E",224,4,178
"7081","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",169.611,113.3146,273.0983,223.8583,"PVC Shell","E",224,4,179
"7082","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",174.6599,102.2903,189.9833,236.6869,"PVC Shell","E",224,4,180
"7083","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",176.5452,83.95765,192.9088,237.6193,"PVC Shell","E",224,4,181
"7084","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",169.5863,88.87802,231.1413,227.6853,"PVC Shell","E",224,4,182
"7085","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",172.9336,88.1877,230.462,219.5376,"PVC Shell","E",224,4,183
"7086","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",178.6368,84.55356,230.6688,212.112,"PVC Shell","E",224,4,184
"7087","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",186.4827,79.45801,229.2865,212.2901,"PVC Shell","E",224,4,185
"7088","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",194.4015,76.5606,222.2878,210.5297,"PVC Shell","E",224,4,186
"7089","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",190.2934,76.04351,219,215.764,"PVC Shell","E",224,4,187
"7090","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",195.8122,73.04712,215.8266,221.1457,"PVC Shell","E",224,4,188
"7091","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",194.5571,72.06614,209.7729,224.1814,"PVC Shell","E",224,4,189
"7092","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",194.6519,72.1007,209.3176,223.4476,"PVC Shell","E",224,4,190
"7093","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",192.7516,72.79898,193.5101,224.7238,"PVC Shell","E",224,4,191
"7094","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",199.5919,70.14017,190.9337,222.7667,"PVC Shell","E",224,4,192
"7095","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",197.3613,69.53895,187.9491,232.2351,"PVC Shell","E",224,4,193
"7096","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",202.4032,65.05948,206.3254,228.8967,"PVC Shell","E",224,4,194
"7097","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",196.1402,67.61952,231.0815,228.6714,"PVC Shell","E",224,4,195
"7098","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",179.3043,67.88995,236.9598,224.6518,"PVC Shell","E",224,4,196
"7099","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",142.5932,68.29029,245.0583,228.832,"PVC Shell","E",224,4,197
"7100","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",122.1856,66.25722,253.946,226.1776,"PVC Shell","E",224,4,198
"7101","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",106.033,53.24683,266.2804,220.129,"PVC Shell","E",224,4,199
"7102","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",88.11554,46.65782,265.1199,222.1013,"PVC Shell","E",224,4,200
"7103","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",88.40647,52.04805,259.4065,221.5155,"PVC Shell","E",224,4,201
"7104","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",103.4116,57.10066,271.07,229.8015,"PVC Shell","E",224,4,202
"7105","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",105.9993,77.82904,274.2001,236.3547,"PVC Shell","E",224,4,203
"7106","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",98.69769,95.63944,286.6029,249.8945,"PVC Shell","E",224,4,204
"7107","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",97.72292,105.2401,280.769,205.1591,"PVC Shell","E",224,4,205
"7108","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",92.80867,104.0639,267.9765,219.1701,"PVC Shell","E",224,4,206
"7109","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",89.93467,103.9323,261.4096,204.8391,"PVC Shell","E",224,4,207
"7110","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",88.74358,122.3317,259.7678,207.4562,"PVC Shell","E",224,4,208
"7111","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",84.64233,137.9017,252.6559,215.7855,"PVC Shell","E",224,4,209
"7112","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",82.91188,141.6717,257.7363,216.7498,"PVC Shell","E",224,4,210
"7113","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",82.0912,141.897,256.6775,222.6292,"PVC Shell","E",224,4,211
"7114","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",81.05792,146.0658,245.9475,214.9027,"PVC Shell","E",224,4,212
"7115","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",78.57858,148.2366,243.429,201.4251,"PVC Shell","E",224,4,213
"7116","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",78.61897,150.2367,244.5442,206.4678,"PVC Shell","E",224,4,214
"7117","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",78.61897,149.4821,245.8981,208.8367,"PVC Shell","E",224,4,215
"7118","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",78.61897,146.6712,242.674,204.32,"PVC Shell","E",224,4,216
"7119","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",78.61897,150.5169,239.5121,197.4768,"PVC Shell","E",224,4,217
"7120","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",74.31737,149.3774,238.0412,176.3054,"PVC Shell","E",224,4,218
"7121","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",77.32982,154.4436,238.3364,178.9308,"PVC Shell","E",224,4,219
"7122","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",75.94366,159.7217,232.8592,139.1906,"PVC Shell","E",224,4,220
"7123","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",75.39024,162.1769,231.8009,133.4173,"PVC Shell","E",224,4,221
"7124","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",71.26839,159.9923,236.8958,120.172,"PVC Shell","E",224,4,222
"7125","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",75.92926,162.9015,234.8837,140.6731,"PVC Shell","E",224,4,223
"7126","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_7_June_13_2017xypts",73.39373,162.8584,241.7179,181.2846,"PVC Shell","E",224,4,224
"7127","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",183.9736,86.78811,215.5982,217.5251,"PVC Shell","E",296,5,1
"7128","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",189.725,86.22949,227.1569,217.1819,"PVC Shell","E",296,5,2
"7129","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",209.0869,83.4051,236.9722,217.403,"PVC Shell","E",296,5,3
"7130","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",208.517,84.03993,235.4303,211.6252,"PVC Shell","E",296,5,4
"7131","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",217.1461,81.23781,237.9624,214.8239,"PVC Shell","E",296,5,5
"7132","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",217.9847,78.67466,213.1712,227.3513,"PVC Shell","E",296,5,6
"7133","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",215.4422,82.5825,203.0616,228.2817,"PVC Shell","E",296,5,7
"7134","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",194.0696,85.44027,229.5215,226.6678,"PVC Shell","E",296,5,8
"7135","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",161.1498,79.8446,251.035,234.7997,"PVC Shell","E",296,5,9
"7136","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",119.4076,77.0797,267.7512,240.3477,"PVC Shell","E",296,5,10
"7137","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",106.9006,76.34789,280.2929,240.9561,"PVC Shell","E",296,5,11
"7138","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",92.24085,77.23162,283.6765,234.3272,"PVC Shell","E",296,5,12
"7139","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",92.7585,88.19879,282.6695,237.305,"PVC Shell","E",296,5,13
"7140","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",95.61721,85.80444,283.0787,283.6686,"PVC Shell","E",296,5,14
"7141","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",89.31534,93.14575,278.4015,240.3825,"PVC Shell","E",296,5,15
"7142","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",91.76834,99.38994,274.5496,202.7167,"PVC Shell","E",296,5,16
"7143","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",94.37971,86.18736,259.2011,219.9946,"PVC Shell","E",296,5,17
"7144","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",92.73275,88.75274,251.5366,210.9322,"PVC Shell","E",296,5,18
"7145","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",84.92389,96.78028,251.7809,204.9964,"PVC Shell","E",296,5,19
"7146","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",82.75952,111.3991,244.7293,192.6663,"PVC Shell","E",296,5,20
"7147","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",75.67884,126.8116,243.3064,190.458,"PVC Shell","E",296,5,21
"7148","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",72.96939,140.8981,236.9214,191.132,"PVC Shell","E",296,5,22
"7149","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",69.40697,141.9608,229.5565,195.0196,"PVC Shell","E",296,5,23
"7150","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",70.99574,142.2498,232.3762,180.7062,"PVC Shell","E",296,5,24
"7151","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",71.40773,149.4314,230.4816,169.8155,"PVC Shell","E",296,5,25
"7152","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",67.57205,151.7049,233.8899,173.8986,"PVC Shell","E",296,5,26
"7153","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",65.13967,164.905,232.5396,184.2495,"PVC Shell","E",296,5,27
"7154","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",61.74787,169.4465,234.5684,211.9479,"PVC Shell","E",296,5,28
"7155","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",68.18094,171.7702,235.9391,224.1791,"PVC Shell","E",296,5,29
"7156","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",73.86393,176.825,247.6875,233.6518,"PVC Shell","E",296,5,30
"7157","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",74.70476,182.3129,254.4017,243.7485,"PVC Shell","E",296,5,31
"7158","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",73.01497,164.771,259.1189,260.3458,"PVC Shell","E",296,5,32
"7159","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",79.21924,160.996,271.1003,267.4858,"PVC Shell","E",296,5,33
"7160","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",210.6145,124.8917,264.9361,271.9082,"PVC Shell","E",296,5,34
"7161","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",178.6942,106.9862,262.6898,254.773,"PVC Shell","E",296,5,35
"7162","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",195.3905,97.17878,255.6961,259.4448,"PVC Shell","E",296,5,36
"7163","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",178.9391,102.7896,250.28,258.0817,"PVC Shell","E",296,5,37
"7164","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",174.5179,109.6449,249.0168,257.5879,"PVC Shell","E",296,5,38
"7165","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",176.1301,105.1566,253.171,251.1575,"PVC Shell","E",296,5,39
"7166","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",181.6884,99.85637,250.663,239.2795,"PVC Shell","E",296,5,40
"7167","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",195.9786,96.58731,248.2387,250.293,"PVC Shell","E",296,5,41
"7168","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",196.086,92.52776,249.6316,247.5205,"PVC Shell","E",296,5,42
"7169","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",185.7634,87.64647,252.0434,255.7138,"PVC Shell","E",296,5,43
"7170","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",191.1978,87.59959,249.6449,247.2658,"PVC Shell","E",296,5,44
"7171","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",193.3451,81.16818,261.3233,241.7034,"PVC Shell","E",296,5,45
"7172","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",187.83,79.88213,256.4696,253.5637,"PVC Shell","E",296,5,46
"7173","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",192.6115,77.80198,238.7142,245.616,"PVC Shell","E",296,5,47
"7174","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",191.2211,75.20089,236.7824,243.5436,"PVC Shell","E",296,5,48
"7175","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",184.8332,73.27558,235.0215,247.5531,"PVC Shell","E",296,5,49
"7176","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",191.6101,76.0561,233.2974,242.3198,"PVC Shell","E",296,5,50
"7177","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",199.8822,76.28814,248.289,241.0562,"PVC Shell","E",296,5,51
"7178","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",184.1648,75.87776,268.6624,242.1566,"PVC Shell","E",296,5,52
"7179","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",138.8248,69.88783,262.9033,244.637,"PVC Shell","E",296,5,53
"7180","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",112.2892,65.9402,260.6391,250.1255,"PVC Shell","E",296,5,54
"7181","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",92.71259,59.80708,271.4758,242.5232,"PVC Shell","E",296,5,55
"7182","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",72.94324,46.94605,269.9525,237.7597,"PVC Shell","E",296,5,56
"7183","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",82.01165,40.19928,277.9252,228.7431,"PVC Shell","E",296,5,57
"7184","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",92.54977,39.77192,277.3706,230.894,"PVC Shell","E",296,5,58
"7185","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",98.03033,56.33977,262.6002,242.1956,"PVC Shell","E",296,5,59
"7186","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",95.76899,65.06227,245.2663,232.5348,"PVC Shell","E",296,5,60
"7187","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",93.21878,75.36863,229.3874,231.6097,"PVC Shell","E",296,5,61
"7188","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",92.02341,77.30275,228.7037,225.306,"PVC Shell","E",296,5,62
"7189","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",89.4038,87.13799,228.8275,234.9896,"PVC Shell","E",296,5,63
"7190","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",86.68744,91.91735,234.4175,239.6617,"PVC Shell","E",296,5,64
"7191","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",81.10806,108.8466,222.6481,236.3462,"PVC Shell","E",296,5,65
"7192","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",78.04935,114.4273,228.3624,243.7645,"PVC Shell","E",296,5,66
"7193","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",71.681,118.3402,225.6394,229.3906,"PVC Shell","E",296,5,67
"7194","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",74.50388,132.083,232.4785,236.8904,"PVC Shell","E",296,5,68
"7195","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",71.04095,140.1692,227.7276,237.7755,"PVC Shell","E",296,5,69
"7196","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",69.94892,150.9435,233.6207,244.9417,"PVC Shell","E",296,5,70
"7197","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",64.96933,151.0964,231.6776,243.7714,"PVC Shell","E",296,5,71
"7198","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",62.44685,158.8041,226.1349,233.8223,"PVC Shell","E",296,5,72
"7199","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",58.64972,166.6481,219.9616,235.7828,"PVC Shell","E",296,5,73
"7200","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",56.21482,178.2666,220.9571,237.0987,"PVC Shell","E",296,5,74
"7201","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",57.05422,183.7287,229.5101,244.7361,"PVC Shell","E",296,5,75
"7202","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",62.80467,196.1841,238.5141,218.2563,"PVC Shell","E",296,5,76
"7203","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",72.8534,206.1379,237.9579,227.2941,"PVC Shell","E",296,5,77
"7204","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",78.27338,204.093,240.9189,224.8994,"PVC Shell","E",296,5,78
"7205","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",98.98773,213.6985,240.8099,225.1184,"PVC Shell","E",296,5,79
"7206","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",97.65632,214.4748,240.7127,254.3234,"PVC Shell","E",296,5,80
"7207","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",114.6327,181.6173,249.9279,273.9826,"PVC Shell","E",296,5,81
"7208","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",139.1336,133.1291,249.785,280.9638,"PVC Shell","E",296,5,82
"7209","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",152.8186,108.7801,256.7534,284.1536,"PVC Shell","E",296,5,83
"7210","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",150.1135,94.16458,259.9526,277.1735,"PVC Shell","E",296,5,84
"7211","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",143.6194,89.55651,277.1081,271.7117,"PVC Shell","E",296,5,85
"7212","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",159.8358,96.78979,272.1209,270.0278,"PVC Shell","E",296,5,86
"7213","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",161.4189,104.0666,267.3306,269.7908,"PVC Shell","E",296,5,87
"7214","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",167.2581,107.2294,257.8296,261.7454,"PVC Shell","E",296,5,88
"7215","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",168.3966,106.3105,254.6178,262.141,"PVC Shell","E",296,5,89
"7216","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",167.9189,105.9282,253.8036,263.1548,"PVC Shell","E",296,5,90
"7217","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",170.9921,104.3216,247.3341,256.8554,"PVC Shell","E",296,5,91
"7218","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",169.7014,97.6553,243.7479,250.1908,"PVC Shell","E",296,5,92
"7219","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",161.2436,91.30356,242.8165,260.4896,"PVC Shell","E",296,5,93
"7220","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",169.3616,84.51785,235.1562,255.6793,"PVC Shell","E",296,5,94
"7221","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",177.2306,84.12878,241.9229,253.882,"PVC Shell","E",296,5,95
"7222","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",177.6961,85.69894,235.0813,260.6584,"PVC Shell","E",296,5,96
"7223","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",170.1318,80.67278,227.2926,238.9152,"PVC Shell","E",296,5,97
"7224","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",174.2182,78.31218,251.5187,241.6302,"PVC Shell","E",296,5,98
"7225","PVC_Shell_June_13_2017//DLTdv6_data_Terrestrial_PVC_Shell_8_June_13_2017xypts",179.4325,74.54436,264.2617,239.9484,"PVC Shell","E",296,5,99
